iter	Passed	Remaining
0	147	147073
1	148	74295
2	150	49982
3	152	37973
4	155	30941
5	157	26124
6	159	22635
7	161	20050
8	163	18038
9	166	16436
10	167	15079
11	169	13953
12	171	13016
13	173	12230
14	175	11530
15	177	10910
16	179	10356
17	180	9860
18	183	9454
19	184	9059
20	186	8697
21	188	8385
22	190	8088
23	192	7809
24	194	7566
25	195	7339
26	197	7125
27	199	6926
28	201	6732
29	202	6550
30	204	6389
31	206	6233
32	207	6088
33	209	5954
34	210	5817
35	212	5690
36	214	5570
37	215	5454
38	216	5340
39	218	5234
40	219	5133
41	220	5033
42	221	4935
43	223	4846
44	224	4762
45	225	4678
46	226	4599
47	228	4527
48	229	4455
49	230	4384
50	232	4318
51	233	4259
52	234	4197
53	236	4136
54	237	4078
55	238	4021
56	239	3965
57	240	3910
58	241	3855
59	242	3803
60	243	3753
61	244	3704
62	245	3656
63	246	3610
64	247	3565
65	248	3522
66	249	3479
67	250	3432
68	251	3392
69	252	3353
70	253	3318
71	254	3279
72	255	3250
73	256	3214
74	257	3178
75	258	3145
76	259	3110
77	260	3075
78	260	3041
79	261	3007
80	262	2975
81	262	2944
82	263	2912
83	264	2881
84	264	2849
85	265	2821
86	265	2789
87	266	2760
88	266	2732
89	267	2705
90	268	2678
91	268	2651
92	269	2625
93	269	2600
94	270	2578
95	271	2558
96	272	2536
97	273	2515
98	274	2493
99	274	2471
100	275	2449
101	275	2425
102	276	2404
103	276	2383
104	277	2363
105	277	2343
106	278	2323
107	278	2303
108	279	2284
109	280	2265
110	280	2247
111	281	2229
112	281	2211
113	282	2193
114	282	2176
115	283	2159
116	283	2143
117	284	2127
118	285	2111
119	286	2103
120	287	2089
121	288	2074
122	288	2057
123	289	2043
124	289	2028
125	290	2014
126	291	2001
127	291	1986
128	292	1972
129	292	1959
130	293	1946
131	294	1933
132	294	1920
133	295	1907
134	295	1895
135	296	1883
136	297	1871
137	297	1859
138	298	1848
139	298	1836
140	299	1825
141	300	1813
142	301	1805
143	302	1796
144	302	1785
145	303	1775
146	304	1764
147	304	1754
148	305	1744
149	305	1733
150	306	1723
151	307	1713
152	307	1703
153	308	1694
154	309	1684
155	309	1675
156	310	1665
157	310	1656
158	311	1647
159	311	1637
160	312	1629
161	313	1620
162	313	1612
163	314	1603
164	315	1595
165	316	1588
166	317	1583
167	318	1575
168	318	1567
169	319	1559
170	319	1551
171	320	1543
172	321	1535
173	321	1527
174	322	1519
175	323	1512
176	323	1504
177	324	1497
178	324	1489
179	325	1482
180	325	1473
181	326	1466
182	326	1459
183	327	1452
184	328	1445
185	328	1438
186	329	1431
187	330	1425
188	330	1418
189	332	1416
190	332	1410
191	333	1404
192	334	1398
193	335	1391
194	335	1385
195	336	1379
196	336	1373
197	337	1366
198	338	1360
199	338	1355
200	339	1349
201	340	1343
202	340	1338
203	341	1332
204	342	1326
205	342	1320
206	343	1315
207	343	1309
208	344	1303
209	344	1297
210	345	1292
211	346	1287
212	347	1284
213	348	1279
214	349	1274
215	349	1268
216	350	1263
217	350	1257
218	351	1252
219	351	1247
220	352	1241
221	352	1236
222	353	1231
223	354	1226
224	354	1221
225	355	1216
226	355	1211
227	356	1206
228	356	1201
229	357	1196
230	358	1191
231	358	1187
232	359	1182
233	359	1177
234	360	1173
235	361	1168
236	362	1165
237	363	1162
238	363	1158
239	364	1153
240	364	1148
241	365	1144
242	365	1139
243	366	1135
244	367	1131
245	367	1126
246	368	1122
247	368	1117
248	369	1113
249	369	1109
250	370	1105
251	371	1101
252	371	1097
253	372	1093
254	372	1089
255	373	1084
256	373	1081
257	374	1077
258	375	1073
259	375	1069
260	376	1065
261	377	1063
262	378	1059
263	378	1056
264	379	1052
265	380	1048
266	380	1044
267	381	1040
268	381	1037
269	382	1033
270	382	1029
271	383	1026
272	383	1022
273	384	1019
274	385	1015
275	385	1011
276	386	1008
277	386	1004
278	387	1001
279	388	997
280	388	994
281	389	990
282	389	987
283	390	983
284	390	980
285	391	977
286	392	974
287	393	973
288	394	970
289	394	966
290	395	963
291	396	960
292	396	957
293	397	953
294	397	950
295	398	947
296	398	944
297	399	941
298	400	937
299	400	934
300	401	931
301	401	928
302	402	925
303	402	922
304	403	919
305	403	916
306	404	913
307	405	910
308	405	907
309	406	904
310	407	902
311	408	900
312	408	897
313	409	894
314	410	891
315	410	888
316	411	885
317	411	882
318	412	879
319	412	877
320	413	875
321	414	872
322	415	870
323	415	867
324	416	865
325	417	862
326	417	860
327	418	857
328	419	855
329	419	852
330	420	849
331	420	846
332	421	844
333	422	842
334	423	840
335	423	837
336	424	835
337	425	832
338	425	829
339	426	827
340	426	824
341	427	822
342	427	819
343	428	817
344	429	814
345	429	812
346	430	809
347	430	807
348	431	804
349	431	801
350	432	799
351	432	797
352	433	794
353	434	792
354	434	789
355	435	787
356	435	784
357	436	782
358	437	780
359	438	779
360	439	777
361	439	775
362	440	772
363	440	770
364	441	768
365	442	765
366	442	763
367	443	761
368	443	758
369	444	756
370	444	754
371	445	752
372	446	749
373	446	747
374	447	745
375	447	743
376	448	740
377	448	738
378	449	736
379	450	734
380	450	732
381	451	729
382	451	727
